symbol,date,open,high,low,close,volume
GME,2021-01-29T19:00:00Z,276.5,306.62,250,284.49,122422
GME,2021-01-29T20:00:00Z,285.115,334.62,283.83,328.24,101946
GME,2021-01-29T21:00:00Z,328.24,328.24,328.24,328.24,0
GME,2021-02-01T15:00:00Z,269.68,283.99,213.07,236.1,171937
GME,2021-02-01T16:00:00Z,236.23,280,234.07,259.2,42890
GME,2021-02-01T17:00:00Z,258.1,262.46,241.42,248.45,19910
GME,2021-02-01T18:00:00Z,249.32,253.49,230,250,28908
GME,2021-02-01T19:00:00Z,249.495,250,236.6,240.5,16696
GME,2021-02-01T20:00:00Z,238.86,238.86,214.665,225.71,66514
GME,2021-02-01T21:00:00Z,225.71,225.71,225.71,225.71,0
GME,2021-02-02T15:00:00Z,113.66,124.755,74.36,91.47,432278
GME,2021-02-02T16:00:00Z,90.455,153.9,90,115,210606
GME,2021-02-02T17:00:00Z,115,127.76,105.61,117.9,114973
GME,2021-02-02T18:00:00Z,118.18,118.71,101.4,103.88,54599
GME,2021-02-02T19:00:00Z,103.76,110.53,91,99.76,105062
GME,2021-02-02T20:00:00Z,99,101.91,88.05,90.46,83886
GME,2021-02-02T21:00:00Z,90.46,90.46,90.46,90.46,0
GME,2021-02-03T15:00:00Z,93.09,103.47,85.575,99.385,67988
GME,2021-02-03T16:00:00Z,99.28,99.28,91.01,93.87,46595
GME,2021-02-03T17:00:00Z,93.78,102.1,92.72,99.71,36384
GME,2021-02-03T18:00:00Z,99.725,109.17,97.8,106.99,30221
GME,2021-02-03T19:00:00Z,107.12,107.12,94,98.12,23145
GME,2021-02-03T20:00:00Z,98,99.98,90.6,92.01,74251
GME,2021-02-03T21:00:00Z,92.01,92.01,92.01,92.01,0
GME,2021-02-04T15:00:00Z,83.13,85.74,70.52,71.18,95983
GME,2021-02-04T16:00:00Z,71.05,73.49,62.09,68.58,141818
GME,2021-02-04T17:00:00Z,67.59,71.165,63.61,64.31,50066
GME,2021-02-04T18:00:00Z,64.16,64.31,57.25,60.32,79412
GME,2021-02-04T19:00:00Z,60.025,61.9,58.01,58.31,49156
GME,2021-02-04T20:00:00Z,58.27,58.27,53.41,53.66,65780
GME,2021-02-04T21:00:00Z,53.66,53.66,53.66,53.66,0
GME,2021-02-05T15:00:00Z,82.77,95,65.52,70.99,270134
GME,2021-02-05T16:00:00Z,70.74,74.34,61.73,64.11,73994
GME,2021-02-05T17:00:00Z,64.35,65.83,58.87,64.04,24532
GME,2021-02-05T18:00:00Z,63.27,64.38,57.5,60.925,25435
GME,2021-02-05T19:00:00Z,60.71,62.74,58.86,61.09,22334
GME,2021-02-05T20:00:00Z,60.82,66.21,59,64.11,43774
GME,2021-02-05T21:00:00Z,63,63.57,63,63.57,49
GME,2021-02-08T15:00:00Z,64,65.18,58.33,60.59,41287
GME,2021-02-08T16:00:00Z,60.72,61.15,58.26,59.43,12280
GME,2021-02-08T17:00:00Z,59.43,60.4,58.85,60,20393
GME,2021-02-08T18:00:00Z,60,62.19,59.3,59.52,13912
GME,2021-02-08T19:00:00Z,59.52,59.54,58.38,59.01,6984
GME,2021-02-08T20:00:00Z,58.87,60.28,58.275,59.94,14829
GME,2021-02-08T21:00:00Z,59.94,59.94,59.94,59.94,0
GME,2021-02-09T15:00:00Z,53.505,53.505,48.17,49.18,65853
GME,2021-02-09T16:00:00Z,49.05,49.44,46.59,48.5,43643
GME,2021-02-09T17:00:00Z,48.69,50.69,48.605,48.61,33757
GME,2021-02-09T18:00:00Z,48.75,49.32,48.12,48.85,52292
GME,2021-02-09T19:00:00Z,48.72,51.35,48.64,50.74,22698
GME,2021-02-09T20:00:00Z,50.82,50.89,48.74,49.37,18918
GME,2021-02-09T21:00:00Z,49.37,49.37,49.37,49.37,0
GME,2021-02-10T15:00:00Z,50.77,57.785,48.305,49.79,78399
GME,2021-02-10T16:00:00Z,49.79,54.2,49.79,52.74,15007
GME,2021-02-10T17:00:00Z,52.74,56.65,51.405,55.99,18074
GME,2021-02-10T18:00:00Z,56.6,62.76,55.57,55.94,45787
GME,2021-02-10T19:00:00Z,56.37,56.74,52.56,53.16,22438
GME,2021-02-10T20:00:00Z,53.2,53.29,50.51,51.15,20847
GME,2021-02-10T21:00:00Z,51.15,51.15,51.15,51.15,0
GME,2021-02-11T15:00:00Z,52.14,52.14,49.58,50.26,14173
GME,2021-02-11T16:00:00Z,49.915,50.2,48.81,49.05,5676
GME,2021-02-11T17:00:00Z,49.05,49.27,48.31,48.93,4053
GME,2021-02-11T18:00:00Z,48.97,49.63,48.5,48.69,5009
GME,2021-02-11T19:00:00Z,48.69,49.08,48.32,48.65,2250
GME,2021-02-11T20:00:00Z,48.745,52.21,48.745,50.92,17551
GME,2021-02-11T21:00:00Z,50.92,50.92,50.92,50.92,0
GME,2021-02-12T15:00:00Z,50.7,54,49.35,53.34,12593
GME,2021-02-12T16:00:00Z,53.18,53.69,51.15,52.13,204813
GME,2021-02-12T17:00:00Z,52.09,55.16,51.8,52.09,192699
GME,2021-02-12T18:00:00Z,52.48,53.12,50.6,51.12,100297
GME,2021-02-12T19:00:00Z,51.34,51.59,50.01,51.33,70663
GME,2021-02-12T20:00:00Z,51.33,52.39,51.2,52.295,109151
GME,2021-02-12T21:00:00Z,52.295,52.295,52.295,52.295,0
GME,2021-02-15T15:00:00Z,52.295,52.295,52.295,52.295,0
GME,2021-02-15T16:00:00Z,52.295,52.295,52.295,52.295,0
GME,2021-02-15T17:00:00Z,52.295,52.295,52.295,52.295,0
GME,2021-02-15T18:00:00Z,52.295,52.295,52.295,52.295,0
GME,2021-02-15T19:00:00Z,52.295,52.295,52.295,52.295,0
GME,2021-02-15T20:00:00Z,52.295,52.295,52.295,52.295,0
GME,2021-02-15T21:00:00Z,52.295,52.295,52.295,52.295,0
GME,2021-02-16T15:00:00Z,51.29,52.83,49.84,50.43,19341
GME,2021-02-16T16:00:00Z,50.43,50.84,49.52,49.65,6531
GME,2021-02-16T17:00:00Z,49.685,50.05,49.19,49.71,5958
GME,2021-02-16T18:00:00Z,49.71,51.11,49.16,49.43,16796
GME,2021-02-16T19:00:00Z,49.43,49.665,49.09,49.41,10839
GME,2021-02-16T20:00:00Z,49.33,49.84,49.2,49.42,12824
GME,2021-02-16T21:00:00Z,49.42,49.42,49.42,49.42,0
GME,2021-02-17T15:00:00Z,47.84,48.32,47.53,47.925,18953
GME,2021-02-17T16:00:00Z,47.9,48,46.27,47.04,11301
GME,2021-02-17T17:00:00Z,47.04,47.12,46.37,46.62,4729
GME,2021-02-17T18:00:00Z,46.74,46.965,46.12,46.12,7481
GME,2021-02-17T19:00:00Z,46.1,46.29,44.61,45.32,28944
GME,2021-02-17T20:00:00Z,45.32,46.48,45.13,45.97,22689
GME,2021-02-17T21:00:00Z,45.97,45.97,45.97,45.97,0
GME,2021-02-18T15:00:00Z,47.06,47.21,44.57,44.73,30116
GME,2021-02-18T16:00:00Z,44.67,44.67,43.37,43.89,38738
GME,2021-02-18T17:00:00Z,43.89,48.64,43.28,46.37,106587
GME,2021-02-18T18:00:00Z,45.99,45.99,44.3,44.56,40025
GME,2021-02-18T19:00:00Z,44.6,45.11,42.71,42.945,32718
GME,2021-02-18T20:00:00Z,42.945,43.01,40.66,40.685,114830
GME,2021-02-18T21:00:00Z,40.685,40.685,40.685,40.685,0
GME,2021-02-19T15:00:00Z,41.5,43.83,41.23,42.67,35318
GME,2021-02-19T16:00:00Z,42.71,43.32,41.53,41.84,28358
GME,2021-02-19T17:00:00Z,41.88,42.02,39.47,40.085,20895
GME,2021-02-19T18:00:00Z,40.12,40.12,38.71,39.18,20179
GME,2021-02-19T19:00:00Z,39.305,39.39,38.52,38.99,31896
GME,2021-02-19T20:00:00Z,39.1,40.935,39.01,40.705,21221
